TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2025-12-06 00:09:36,1764979776397,train-data-three.vercel.app/training-files,GET,,304,wpgl5-1764979776397-b8d1078c04de,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,HIT,static,/training-files,train-data-three.vercel.app,train-data-5wpfhcih8-james-jamesjordanms-projects.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,79,sfo1,,,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:09:31,1764979771444,train-data-three.vercel.app/api/conversations,GET,page=1&limit=25,200,cspvw-1764979771444-0b8336a44a95,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,middleware,middleware,train-data-three.vercel.app,train-data-5wpfhcih8-james-jamesjordanms-projects.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,43,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRFW21SXR1X10Y7HGJZZQAQ,CoDKWerQ3xEq,1
2025-12-06 00:09:31,1764979771444,train-data-three.vercel.app/api/conversations,GET,page=1&limit=25,200,cspvw-1764979771444-0b8336a44a95,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,serverless,/api/conversations,train-data-three.vercel.app,train-data-5wpfhcih8-james-jamesjordanms-projects.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,461,iad1,217,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRFW24HYS04RDZ9QH769221,uwiIa2ppN9kd,1
2025-12-06 00:09:30,1764979770766,train-data-three.vercel.app/conversations,GET,,304,wpgl5-1764979770766-01687621b8b8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,HIT,middleware,middleware,train-data-three.vercel.app,train-data-5wpfhcih8-james-jamesjordanms-projects.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,58,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRFW1CTEKNGGQDJR5HX5HVB,CoDKWerQ3xEq,1
2025-12-06 00:09:30,1764979770766,train-data-three.vercel.app/conversations,GET,,304,wpgl5-1764979770766-01687621b8b8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,HIT,static,/conversations,train-data-three.vercel.app,train-data-5wpfhcih8-james-jamesjordanms-projects.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,90,sfo1,,,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:09:16,1764979756572,train-data-three.vercel.app/api/training-files,GET,,200,thx8p-1764979756572-bc1a040cac74,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,serverless,/api/training-files,train-data-three.vercel.app,train-data-5wpfhcih8-james-jamesjordanms-projects.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,221,iad1,217,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRFVKMP43K0YR6P12ZFBF44,uwiIa2ppN9kd,1
2025-12-06 00:09:16,1764979756572,train-data-three.vercel.app/api/training-files,GET,,200,thx8p-1764979756572-bc1a040cac74,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,middleware,middleware,train-data-three.vercel.app,train-data-5wpfhcih8-james-jamesjordanms-projects.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,58,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRFVKH322RKM2YVSTFTT212,CoDKWerQ3xEq,1
2025-12-06 00:09:11,1764979751401,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,qljxv-1764979751387-bfbf6fcd34cd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,middleware,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[training-files] / status=200,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:09:11,1764979751793,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,qljxv-1764979751387-bfbf6fcd34cd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ADD-CONVERSATIONS API] 📥 Received request body: {""conversation_ids"":[""419d9ad8-72fe-4dc6-a5cf-d4c97087b6a3"",""b90f28ce-e784-4f56-80dc-aab4573f71e1"",""d3557b35-b3b4-444a-93b0-f878d0c128c3"",""565647e3-d607-4a51-8898-5a793950f650"",""93a859a7-3ee2-4b1a-888e-e3aa3a310074"",""b5e76ec8-22f7-4451-bc29-f0dcc05f9169"",""96c135e4-ea8f-41c0-9d5d-5b8597833d76"",""57df3aa3-a637-4ddf-8c50-5c4a95f3e3f8"",""8876f0d7-c44c-4fb7-b370-fe174c772f23"",""f78b4a2c-0d27-46df-b3ac-164768d4ed27"",""a0eb6cb0-f7f1-4d41-ac47-bb4dbd85ce8c"",""578dc6b2-f881-4ca4-89f0-b8b097c8f4af"",""ccef9910-24f9-4676-b7b2-29757f82b2ba"",""5c03bbd3-9d8f-467b-8abd-4c37e6f479b9"",""3a933731-b87c-4a5f-b159-462dd2f4ff71"",""90c2046e-d3f1-4ab4-90ae-b4dedeb72c43"",""e5981425-b60c-4393-a734-a2c44b0bc071"",""1841d918-c2f4-4aeb-b35d-e343ba8bcd45"",""77566e0c-f43e-4b45-9a6e-8cd74d4d3253"",""00cf1bf0-6873-4a44-9244-4364a9d4ff0a"",""b8b7d62a-8c9a-4514-8972-271426677a18"",""93dc6884-43b5-4784-a86c-9005f98c659c"",""2eafa8d8-ade0-46be-bb31-830981f6549a"",""70fab8d0-d90c-4b31-9645-dfc52c2f1d5f"",""c9bb0f77-11fa-43d7-94e8-a74433b155e2"",""588195a6-556b-4b4a-9028-36e84f54cd1a"",""aea74307-8290-4946-98f0-2d12facde016"",""ef14af72-752f-4a3e-9237-bfa6e001964a"",""f174e324-5c97-4706-914c-9b76217c198e"",""b1a1a038-2c05-4ce1-b54c-007fdf508fc5"",""99456178-2c9a-404f-b7d2-bb2615e304e2"",""ce87ce0c-0cea-4b44-bce1-655d6db4d205"",""352b2cb9-dd3d-4239-8eba-9df1a0e17c8e"",""fbe34506-5ee6-4e35-84fd-231667481f6b"",""674401fd-5a9d-4ee5-b2d2-8cc217f8add7"",""c2003da5-9dbc-4681-aee3-af27273782a6"",""67a20f2d-f9b2-458f-a6f0-9113ca31f4c5"",""3a31c15e-fe30-4651-a9b4-7cff0d529179"",""46c3bfe6-c09a-4d06-89af-bb359062d483"",""82c87d8b-8ef5-44c1-9b1a-0c1d7a2e7575"",""40caf77f-8719-401a-ac0a-f2b21dddd441"",""82d130dc-f154-4fc1-ac47-4f46d836dd41"",""1281afc4-9a65-45ec-9da6-e8ef4d4db637"",""a9bcaeed-42aa-4c8b-90f4-6c38faa5b52c"",""a536ea9b-855a-42fa-a543-7e8ecd0eee38"",""a3015863-667b-45fe-abed-993b2363fde1"",""c8023da7-c87b-4e6b-babb-8b8017de915e"",""cc2fb220-0bd1-4a0c-9013-9e50a1e85a25""]}",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:09:11,1764979751793,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,qljxv-1764979751387-bfbf6fcd34cd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ADD-CONVERSATIONS API] Training file ID: e57e3266-3acc-4252-8b92-b165993076fb,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:09:11,1764979751794,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,qljxv-1764979751387-bfbf6fcd34cd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ADD-CONVERSATIONS API] Conversation IDs received: [
  '419d9ad8-72fe-4dc6-a5cf-d4c97087b6a3',
  'b90f28ce-e784-4f56-80dc-aab4573f71e1',
  'd3557b35-b3b4-444a-93b0-f878d0c128c3',
  '565647e3-d607-4a51-8898-5a793950f650',
  '93a859a7-3ee2-4b1a-888e-e3aa3a310074',
  'b5e76ec8-22f7-4451-bc29-f0dcc05f9169',
  '96c135e4-ea8f-41c0-9d5d-5b8597833d76',
  '57df3aa3-a637-4ddf-8c50-5c4a95f3e3f8',
  '8876f0d7-c44c-4fb7-b370-fe174c772f23',
  'f78b4a2c-0d27-46df-b3ac-164768d4ed27',
  'a0eb6cb0-f7f1-4d41-ac47-bb4dbd85ce8c',
  '578dc6b2-f881-4ca4-89f0-b8b097c8f4af',
  'ccef9910-24f9-4676-b7b2-29757f82b2ba',
  '5c03bbd3-9d8f-467b-8abd-4c37e6f479b9',
  '3a933731-b87c-4a5f-b159-462dd2f4ff71',
  '90c2046e-d3f1-4ab4-90ae-b4dedeb72c43',
  'e5981425-b60c-4393-a734-a2c44b0bc071',
  '1841d918-c2f4-4aeb-b35d-e343ba8bcd45',
  '77566e0c-f43e-4b45-9a6e-8cd74d4d3253',
  '00cf1bf0-6873-4a44-9244-4364a9d4ff0a',
  'b8b7d62a-8c9a-4514-8972-271426677a18',
  '93dc6884-43b5-4784-a86c-9005f98c659c',
  '2eafa8d8-ade0-46be-bb31-830981f6549a',
  '70fab8d0-d90c-4b31-9645-dfc52c2f1d5f',
  'c9bb0f77-11fa-43d7-94e8-a74433b155e2',
  '588195a6-556b-4b4a-9028-36e84f54cd1a',
  'aea74307-8290-4946-98f0-2d12facde016',
  'ef14af72-752f-4a3e-9237-bfa6e001964a',
  'f174e324-5c97-4706-914c-9b76217c198e',
  'b1a1a038-2c05-4ce1-b54c-007fdf508fc5',
  '99456178-2c9a-404f-b7d2-bb2615e304e2',
  'ce87ce0c-0cea-4b44-bce1-655d6db4d205',
  '352b2cb9-dd3d-4239-8eba-9df1a0e17c8e',
  'fbe34506-5ee6-4e35-84fd-231667481f6b',
  '674401fd-5a9d-4ee5-b2d2-8cc217f8add7',
  'c2003da5-9dbc-4681-aee3-af27273782a6',
  '67a20f2d-f9b2-458f-a6f0-9113ca31f4c5',
  '3a31c15e-fe30-4651-a9b4-7cff0d529179',
  '46c3bfe6-c09a-4d06-89af-bb359062d483',
  '82c87d8b-8ef5-44c1-9b1a-0c1d7a2e7575',
  '40caf77f-8719-401a-ac0a-f2b21dddd441',
  '82d130dc-f154-4fc1-ac47-4f46d836dd41',
  '1281afc4-9a65-45ec-9da6-e8ef4d4db637',
  'a9bcaeed-42aa-4c8b-90f4-6c38faa5b52c',
  'a536ea9b-855a-42fa-a543-7e8ecd0eee38',
  'a3015863-667b-45fe-abed-993b2363fde1',
  'c8023da7-c87b-4e6b-babb-8b8017de915e',
  'cc2fb220-0bd1-4a0c-9013-9e50a1e85a25'
]",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:09:11,1764979751794,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,qljxv-1764979751387-bfbf6fcd34cd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ADD-CONVERSATIONS API] Number of IDs: 48,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:09:11,1764979751795,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,qljxv-1764979751387-bfbf6fcd34cd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ADD-CONVERSATIONS API] ✅ Validated conversation_ids: [""419d9ad8-72fe-4dc6-a5cf-d4c97087b6a3"",""b90f28ce-e784-4f56-80dc-aab4573f71e1"",""d3557b35-b3b4-444a-93b0-f878d0c128c3"",""565647e3-d607-4a51-8898-5a793950f650"",""93a859a7-3ee2-4b1a-888e-e3aa3a310074"",""b5e76ec8-22f7-4451-bc29-f0dcc05f9169"",""96c135e4-ea8f-41c0-9d5d-5b8597833d76"",""57df3aa3-a637-4ddf-8c50-5c4a95f3e3f8"",""8876f0d7-c44c-4fb7-b370-fe174c772f23"",""f78b4a2c-0d27-46df-b3ac-164768d4ed27"",""a0eb6cb0-f7f1-4d41-ac47-bb4dbd85ce8c"",""578dc6b2-f881-4ca4-89f0-b8b097c8f4af"",""ccef9910-24f9-4676-b7b2-29757f82b2ba"",""5c03bbd3-9d8f-467b-8abd-4c37e6f479b9"",""3a933731-b87c-4a5f-b159-462dd2f4ff71"",""90c2046e-d3f1-4ab4-90ae-b4dedeb72c43"",""e5981425-b60c-4393-a734-a2c44b0bc071"",""1841d918-c2f4-4aeb-b35d-e343ba8bcd45"",""77566e0c-f43e-4b45-9a6e-8cd74d4d3253"",""00cf1bf0-6873-4a44-9244-4364a9d4ff0a"",""b8b7d62a-8c9a-4514-8972-271426677a18"",""93dc6884-43b5-4784-a86c-9005f98c659c"",""2eafa8d8-ade0-46be-bb31-830981f6549a"",""70fab8d0-d90c-4b31-9645-dfc52c2f1d5f"",""c9bb0f77-11fa-43d7-94e8-a74433b155e2"",""588195a6-556b-4b4a-9028-36e84f54cd1a"",""aea74307-8290-4946-98f0-2d12facde016"",""ef14af72-752f-4a3e-9237-bfa6e001964a"",""f174e324-5c97-4706-914c-9b76217c198e"",""b1a1a038-2c05-4ce1-b54c-007fdf508fc5"",""99456178-2c9a-404f-b7d2-bb2615e304e2"",""ce87ce0c-0cea-4b44-bce1-655d6db4d205"",""352b2cb9-dd3d-4239-8eba-9df1a0e17c8e"",""fbe34506-5ee6-4e35-84fd-231667481f6b"",""674401fd-5a9d-4ee5-b2d2-8cc217f8add7"",""c2003da5-9dbc-4681-aee3-af27273782a6"",""67a20f2d-f9b2-458f-a6f0-9113ca31f4c5"",""3a31c15e-fe30-4651-a9b4-7cff0d529179"",""46c3bfe6-c09a-4d06-89af-bb359062d483"",""82c87d8b-8ef5-44c1-9b1a-0c1d7a2e7575"",""40caf77f-8719-401a-ac0a-f2b21dddd441"",""82d130dc-f154-4fc1-ac47-4f46d836dd41"",""1281afc4-9a65-45ec-9da6-e8ef4d4db637"",""a9bcaeed-42aa-4c8b-90f4-6c38faa5b52c"",""a536ea9b-855a-42fa-a543-7e8ecd0eee38"",""a3015863-667b-45fe-abed-993b2363fde1"",""c8023da7-c87b-4e6b-babb-8b8017de915e"",""cc2fb220-0bd1-4a0c-9013-9e50a1e85a25""]",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:09:11,1764979751795,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,qljxv-1764979751387-bfbf6fcd34cd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[TrainingFileService] 🔍 Resolving 48 IDs: [""419d9ad8-72fe-4dc6-a5cf-d4c97087b6a3"",""b90f28ce-e784-4f56-80dc-aab4573f71e1"",""d3557b35-b3b4-444a-93b0-f878d0c128c3"",""565647e3-d607-4a51-8898-5a793950f650"",""93a859a7-3ee2-4b1a-888e-e3aa3a310074"",""b5e76ec8-22f7-4451-bc29-f0dcc05f9169"",""96c135e4-ea8f-41c0-9d5d-5b8597833d76"",""57df3aa3-a637-4ddf-8c50-5c4a95f3e3f8"",""8876f0d7-c44c-4fb7-b370-fe174c772f23"",""f78b4a2c-0d27-46df-b3ac-164768d4ed27"",""a0eb6cb0-f7f1-4d41-ac47-bb4dbd85ce8c"",""578dc6b2-f881-4ca4-89f0-b8b097c8f4af"",""ccef9910-24f9-4676-b7b2-29757f82b2ba"",""5c03bbd3-9d8f-467b-8abd-4c37e6f479b9"",""3a933731-b87c-4a5f-b159-462dd2f4ff71"",""90c2046e-d3f1-4ab4-90ae-b4dedeb72c43"",""e5981425-b60c-4393-a734-a2c44b0bc071"",""1841d918-c2f4-4aeb-b35d-e343ba8bcd45"",""77566e0c-f43e-4b45-9a6e-8cd74d4d3253"",""00cf1bf0-6873-4a44-9244-4364a9d4ff0a"",""b8b7d62a-8c9a-4514-8972-271426677a18"",""93dc6884-43b5-4784-a86c-9005f98c659c"",""2eafa8d8-ade0-46be-bb31-830981f6549a"",""70fab8d0-d90c-4b31-9645-dfc52c2f1d5f"",""c9bb0f77-11fa-43d7-94e8-a74433b155e2"",""588195a6-556b-4b4a-9028-36e84f54cd1a"",""aea74307-8290-4946-98f0-2d12facde016"",""ef14af72-752f-4a3e-9237-bfa6e001964a"",""f174e324-5c97-4706-914c-9b76217c198e"",""b1a1a038-2c05-4ce1-b54c-007fdf508fc5"",""99456178-2c9a-404f-b7d2-bb2615e304e2"",""ce87ce0c-0cea-4b44-bce1-655d6db4d205"",""352b2cb9-dd3d-4239-8eba-9df1a0e17c8e"",""fbe34506-5ee6-4e35-84fd-231667481f6b"",""674401fd-5a9d-4ee5-b2d2-8cc217f8add7"",""c2003da5-9dbc-4681-aee3-af27273782a6"",""67a20f2d-f9b2-458f-a6f0-9113ca31f4c5"",""3a31c15e-fe30-4651-a9b4-7cff0d529179"",""46c3bfe6-c09a-4d06-89af-bb359062d483"",""82c87d8b-8ef5-44c1-9b1a-0c1d7a2e7575"",""40caf77f-8719-401a-ac0a-f2b21dddd441"",""82d130dc-f154-4fc1-ac47-4f46d836dd41"",""1281afc4-9a65-45ec-9da6-e8ef4d4db637"",""a9bcaeed-42aa-4c8b-90f4-6c38faa5b52c"",""a536ea9b-855a-42fa-a543-7e8ecd0eee38"",""a3015863-667b-45fe-abed-993b2363fde1"",""c8023da7-c87b-4e6b-babb-8b8017de915e"",""cc2fb220-0bd1-4a0c-9013-9e50a1e85a25""]",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:09:11,1764979751795,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,qljxv-1764979751387-bfbf6fcd34cd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[TrainingFileService] Sample ID type: string Value: ""419d9ad8-72fe-4dc6-a5cf-d4c97087b6a3""",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:09:11,1764979751795,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,qljxv-1764979751387-bfbf6fcd34cd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[TrainingFileService] 📡 Executing Supabase query: .in('conversation_id', [...])",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:09:11,1764979751918,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,qljxv-1764979751387-bfbf6fcd34cd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[TrainingFileService] ✅ Query successful. Found 48 by conversation_id,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:09:11,1764979751918,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,qljxv-1764979751387-bfbf6fcd34cd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[TrainingFileService] Sample result: {""conversation_id"":""00cf1bf0-6873-4a44-9244-4364a9d4ff0a""}",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:09:11,1764979751918,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,qljxv-1764979751387-bfbf6fcd34cd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[TrainingFileService] Final resolution: 48 conversation_ids [""00cf1bf0-6873-4a44-9244-4364a9d4ff0a"",""1281afc4-9a65-45ec-9da6-e8ef4d4db637"",""1841d918-c2f4-4aeb-b35d-e343ba8bcd45"",""2eafa8d8-ade0-46be-bb31-830981f6549a"",""352b2cb9-dd3d-4239-8eba-9df1a0e17c8e"",""3a31c15e-fe30-4651-a9b4-7cff0d529179"",""3a933731-b87c-4a5f-b159-462dd2f4ff71"",""40caf77f-8719-401a-ac0a-f2b21dddd441"",""419d9ad8-72fe-4dc6-a5cf-d4c97087b6a3"",""46c3bfe6-c09a-4d06-89af-bb359062d483"",""565647e3-d607-4a51-8898-5a793950f650"",""578dc6b2-f881-4ca4-89f0-b8b097c8f4af"",""57df3aa3-a637-4ddf-8c50-5c4a95f3e3f8"",""588195a6-556b-4b4a-9028-36e84f54cd1a"",""5c03bbd3-9d8f-467b-8abd-4c37e6f479b9"",""674401fd-5a9d-4ee5-b2d2-8cc217f8add7"",""67a20f2d-f9b2-458f-a6f0-9113ca31f4c5"",""70fab8d0-d90c-4b31-9645-dfc52c2f1d5f"",""77566e0c-f43e-4b45-9a6e-8cd74d4d3253"",""82c87d8b-8ef5-44c1-9b1a-0c1d7a2e7575"",""82d130dc-f154-4fc1-ac47-4f46d836dd41"",""8876f0d7-c44c-4fb7-b370-fe174c772f23"",""90c2046e-d3f1-4ab4-90ae-b4dedeb72c43"",""93a859a7-3ee2-4b1a-888e-e3aa3a310074"",""93dc6884-43b5-4784-a86c-9005f98c659c"",""96c135e4-ea8f-41c0-9d5d-5b8597833d76"",""99456178-2c9a-404f-b7d2-bb2615e304e2"",""a0eb6cb0-f7f1-4d41-ac47-bb4dbd85ce8c"",""a3015863-667b-45fe-abed-993b2363fde1"",""a536ea9b-855a-42fa-a543-7e8ecd0eee38"",""a9bcaeed-42aa-4c8b-90f4-6c38faa5b52c"",""aea74307-8290-4946-98f0-2d12facde016"",""b1a1a038-2c05-4ce1-b54c-007fdf508fc5"",""b5e76ec8-22f7-4451-bc29-f0dcc05f9169"",""b8b7d62a-8c9a-4514-8972-271426677a18"",""b90f28ce-e784-4f56-80dc-aab4573f71e1"",""c2003da5-9dbc-4681-aee3-af27273782a6"",""c8023da7-c87b-4e6b-babb-8b8017de915e"",""c9bb0f77-11fa-43d7-94e8-a74433b155e2"",""cc2fb220-0bd1-4a0c-9013-9e50a1e85a25"",""ccef9910-24f9-4676-b7b2-29757f82b2ba"",""ce87ce0c-0cea-4b44-bce1-655d6db4d205"",""d3557b35-b3b4-444a-93b0-f878d0c128c3"",""e5981425-b60c-4393-a734-a2c44b0bc071"",""ef14af72-752f-4a3e-9237-bfa6e001964a"",""f174e324-5c97-4706-914c-9b76217c198e"",""f78b4a2c-0d27-46df-b3ac-164768d4ed27"",""fbe34506-5ee6-4e35-84fd-231667481f6b""]",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
